ORDER_NUMBER,ORDER_TYPE,ORDER_DESCRIPTION,ISSUE_CODE,ISSUE_DESCRIPTION,MAINT_ACTIVITY_TYPE,MAINT_ACTIVITY_DESCRIPTION,ORDER_CREATE_DATE,ORDER_CREATE_TIME,JOB_PRIORITY,SUBURB,STREET,HOUSE_NUM1,HOUSE_NUM2,POSTCODE,FITTER_DISTRICT,WORK_TIME_ELAPSED
401546675,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210801,18:36:16,A,ST ANDREWS,MIDLOTHIAN RD,91,,2566,250,124
401554268,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210806,18:34:41,A,ST ANDREWS,MIDLOTHIAN RD,91,,2566,250,124
401557559,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210809,18:50:07,A,ST ANDREWS,MIDLOTHIAN RD,91,,2566,250,124
401557497,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210809,18:49:37,A,ST ANDREWS,MIDLOTHIAN RD,91,,2566,250,124
401546673,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210801,18:36:13,A,ARNCLIFFE,WOLLONGONG RD,39,,2205,340,410
401547824,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210802,18:55:01,A,ARNCLIFFE,WOLLONGONG RD,39,,2205,340,410
401552929,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210805,18:41:10,A,CONISTON,CNR GLADSTONE AVENUE AND,,,2500,300,375
401573268,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210826,18:33:54,A,CONISTON,CNR GLADSTONE AVENUE AND,,,2500,300,375
401577487,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210829,18:53:31,A,ARNCLIFFE,WOLLONGONG RD,39,,2205,340,492
401562902,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210815,18:33:12,A,ARNCLIFFE,WOLLONGONG RD,39,,2205,340,492
401557566,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210809,18:50:16,A,ARNCLIFFE,WOLLONGONG RD,39,,2205,340,420
401552926,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210805,18:41:04,A,ARNCLIFFE,WOLLONGONG RD,39,,2205,340,420
401573233,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210826,18:33:13,A,ARNCLIFFE,WOLLONGONG RD,39,,2205,340,509
401547872,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210802,18:56:05,A,ARNCLIFFE,WOLLONGONG RD,39,,2205,340,509
401560453,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210813,18:35:10,A,LAKEMBA,LAKEMBA ST,121,,2195,330,100
401575381,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210828,18:39:11,A,LAKEMBA,LAKEMBA ST,121,,2195,330,100
401556617,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210808,18:33:25,A,ARNCLIFFE,WOLLONGONG RD,39,,2205,340,419
401568780,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210820,18:38:32,A,ARNCLIFFE,WOLLONGONG RD,39,,2205,340,419
401561601,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210814,18:33:38,A,ARNCLIFFE,WOLLONGONG RD,39,,2205,340,89
401569804,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210821,18:37:25,A,ARNCLIFFE,WOLLONGONG RD,39,,2205,340,89
401568787,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210820,18:38:42,A,ARNCLIFFE,WOLLONGONG RD,39,,2205,340,524
401572115,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210823,18:52:11,A,ARNCLIFFE,WOLLONGONG RD,39,,2205,340,524
401565927,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210819,18:48:11,A,ARNCLIFFE,WOLLONGONG RD,39,,2205,340,210
401552902,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210805,18:40:13,A,ARNCLIFFE,WOLLONGONG RD,39,,2205,340,210
401572108,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210823,18:52:02,A,LOFTUS,SPUR CRES,114,,2232,350,300
401565939,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210819,18:48:26,A,LOFTUS,SPUR CRES,114,,2232,350,300
401557540,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210809,18:49:40,A,KELLYVILLE,HEZLETT RD,13,,2155,450,60
401569793,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210821,18:37:11,A,KELLYVILLE,HEZLETT RD,13,,2155,450,60
401578148,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210830,13:13:32,A,KELLYVILLE,HEZLETT RD,13,,2155,450,60
401567419,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210820,15:40:40,A,KELLYVILLE,HEZLETT RD,13,,2155,450,60
401572412,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210824,17:53:54,A,DAPTO,BELMONT RD,26,,2530,301,73
401569302,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210821,11:14:20,A,DAPTO,BELMONT RD,26,,2530,301,73
401565934,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210819,18:48:20,A,SILVERWATER,BEACONSFIELD ST,7,,2128,210,105
401559376,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210812,18:33:06,A,SILVERWATER,BEACONSFIELD ST,7,,2128,210,105
401577485,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210829,18:53:28,A,SILVERWATER,BEACONSFIELD ST,7,,2128,210,105
401546677,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210801,18:36:20,A,SILVERWATER,BEACONSFIELD ST,7,,2128,210,105
401573258,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210826,18:33:43,A,DAPTO,BELMONT RD,26,,2530,301,60
401573237,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210826,18:33:18,A,DAPTO,BELMONT RD,26,,2530,301,60
401557911,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210810,16:06:11,A,COOGEE,OBERON STREET,111,,2034,310,132
401562877,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210815,21:46:56,A,COOGEE,OBERON STREET,111,,2034,310,132
401572078,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210824,10:25:25,A,COOGEE,OBERON STREET,111,,2034,310,132
401552859,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210805,18:40:07,A,COOGEE,OBERON STREET,111,,2034,310,132
401572524,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210825,18:00:32,A,NEWCASTLE,MEREWETHER ST,4,,2291,500,100
401572071,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210824,8:40:18,A,NEWCASTLE,MEREWETHER ST,4,,2291,500,100
401546590,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210801,19:25:50,A,CONISTON,CORNER OF HEASLIP ST AND,,,2500,300,35
401546962,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210802,9:13:34,A,CONISTON,CORNER OF HEASLIP ST AND,,,2500,300,35
401557557,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210809,18:50:04,A,GREEN POINT,PECKHAM PLACE,34,,2251,120,130
401573266,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210826,18:33:52,A,GREEN POINT,PECKHAM PLACE,34,,2251,120,130
401556609,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210808,18:33:15,A,ARNCLIFFE,WOLLONGONG RD,39,,2205,340,373
401574251,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210827,18:40:45,A,ARNCLIFFE,WOLLONGONG RD,39,,2205,340,373
401552941,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210805,18:41:34,A,ARNCLIFFE,WOLLONGONG RD,39,,2205,340,29
401564098,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210816,18:52:09,A,ARNCLIFFE,WOLLONGONG RD,39,,2205,340,29
401562901,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210815,18:33:11,A,ARNCLIFFE,WOLLONGONG RD,39,,2205,340,88
401573262,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210826,18:33:47,A,ARNCLIFFE,WOLLONGONG RD,39,,2205,340,88
401562892,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210815,18:33:00,A,ARNCLIFFE,WOLLONGONG RD,39,,2205,340,479
401570909,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210822,18:40:53,A,ARNCLIFFE,WOLLONGONG RD,39,,2205,340,479
401573261,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210826,18:33:46,A,ARNCLIFFE,WOLLONGONG RD,39,,2205,340,478
401569806,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210821,18:37:28,A,ARNCLIFFE,WOLLONGONG RD,39,,2205,340,478
401561605,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210814,18:33:45,A,ARNCLIFFE,WOLLONGONG RD,39,,2205,340,410
401570886,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210822,18:40:14,A,ARNCLIFFE,WOLLONGONG RD,39,,2205,340,410
401561612,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210814,18:33:58,A,ARNCLIFFE,WOLLONGONG RD,39,,2205,340,205
401573263,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210826,18:33:48,A,ARNCLIFFE,WOLLONGONG RD,39,,2205,340,205
401578521,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210830,18:32:33,A,ARNCLIFFE,WOLLONGONG RD,39,,2205,340,510
401574248,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210827,18:40:42,A,ARNCLIFFE,WOLLONGONG RD,39,,2205,340,510
401575358,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210828,18:38:44,A,BANKSTOWN,CONWAY RD,74A,,2200,240,30
401564101,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210816,18:52:12,A,BANKSTOWN,CONWAY RD,74A,,2200,240,30
401570888,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210822,18:40:17,A,BANKSTOWN,CONWAY RD,74A,,2200,240,30
401578522,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210830,18:32:34,A,BANKSTOWN,CONWAY RD,74A,,2200,240,30
401557550,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210809,18:49:53,A,ARNCLIFFE,WOLLONGONG RD,39,,2205,340,448
401577479,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210829,18:53:19,A,ARNCLIFFE,WOLLONGONG RD,39,,2205,340,448
401554267,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210806,18:34:40,A,ARNCLIFFE,WOLLONGONG RD,39,,2205,340,504
401554265,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210806,18:34:37,A,ARNCLIFFE,WOLLONGONG RD,39,,2205,340,504
401552911,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210805,18:40:34,A,KIRRAWEE,OAK RD,171,,2232,350,140
401570881,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210822,18:40:06,A,KIRRAWEE,OAK RD,171,,2232,350,140
401577481,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210829,18:53:22,A,ARNCLIFFE,WOLLONGONG RD,39,,2205,340,79
401552920,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210805,18:40:51,A,ARNCLIFFE,WOLLONGONG RD,39,,2205,340,79
401574209,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210827,18:40:19,A,ARNCLIFFE,WOLLONGONG RD,39,,2205,340,434
401569795,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210821,18:37:13,A,ARNCLIFFE,WOLLONGONG RD,39,,2205,340,434
401552908,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210805,18:40:26,A,ARNCLIFFE,WOLLONGONG RD,39,,2205,340,74
401547825,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210802,18:55:03,A,ARNCLIFFE,WOLLONGONG RD,39,,2205,340,74
401552933,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210805,18:41:18,A,ARNCLIFFE,WOLLONGONG RD,39,,2205,340,403
401547833,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210802,18:55:20,A,ARNCLIFFE,WOLLONGONG RD,39,,2205,340,403
401573265,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210826,18:33:51,A,MERRYLANDS,MERRYLANDS RD,256,,2160,210,129
401572110,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210823,18:52:05,A,MERRYLANDS,MERRYLANDS RD,256,,2160,210,129
401577464,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210829,18:52:44,A,MERRYLANDS,MERRYLANDS RD,256,,2160,210,129
401569803,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210821,18:37:24,A,MERRYLANDS,MERRYLANDS RD,256,,2160,210,129
401554275,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210806,18:34:53,A,LAKEMBA,LAKEMBA ST,121,,2195,330,319
401561559,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210814,18:33:35,A,LAKEMBA,LAKEMBA ST,121,,2195,330,319
401546680,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210801,18:36:25,A,WOY WOY,VICTORIA RD,,,2256,120,175
401569802,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210821,18:37:23,A,WOY WOY,VICTORIA RD,,,2256,120,175
401552909,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210805,18:40:29,A,ROSE BAY,OLD SOUTH HEAD RD,668,,2029,310,85
401572056,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210823,18:51:49,A,ROSE BAY,OLD SOUTH HEAD RD,668,,2029,310,85
401570893,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210822,18:40:26,A,ROSE BAY,OLD SOUTH HEAD RD,668,,2029,310,85
401568793,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210820,18:38:49,A,ROSE BAY,OLD SOUTH HEAD RD,668,,2029,310,85
401570887,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210822,18:40:16,A,ST ANDREWS,MIDLOTHIAN RD,91,,2566,250,110
401569798,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210821,18:37:17,A,ST ANDREWS,MIDLOTHIAN RD,91,,2566,250,110
401559395,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210812,18:33:29,A,ST ANDREWS,MIDLOTHIAN RD,91,,2566,250,110
401573257,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210826,18:33:41,A,ST ANDREWS,MIDLOTHIAN RD,91,,2566,250,110
401570889,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210822,18:40:19,A,KIRRAWEE,OAK RD,171,,2232,350,155
401577482,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210829,18:53:24,A,KIRRAWEE,OAK RD,171,,2232,350,155
401556611,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210808,18:33:17,A,EASTGARDENS,BUNNERONG RD,130,,2036,340,259
401577468,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210829,18:52:52,A,EASTGARDENS,BUNNERONG RD,130,,2036,340,259
401578524,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210830,18:32:37,A,SCHOFIELDS,NEIL ST,21,,2762,220,70
401562884,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210815,18:32:48,A,SCHOFIELDS,NEIL ST,21,,2762,220,70
401574214,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210827,18:40:25,A,ALBION PARK RAIL,CNR STATION RD & PRINCES,,,2527,301,233
401552907,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210805,18:40:24,A,ALBION PARK RAIL,CNR STATION RD & PRINCES,,,2527,301,233
401573260,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210826,18:33:45,A,KINGSGROVE,ST ALBANS,18,,2208,330,385
401574213,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210827,18:40:23,A,KINGSGROVE,ST ALBANS,18,,2208,330,385
401560451,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210813,18:35:06,A,SHEPHERD BAY,BOWDEN ST,0,,2114,NA,263
401562942,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210815,22:21:46,A,KINGSGROVE,ST ALBANS,18,,2208,330,275
401572504,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210825,20:15:11,A,KINGSGROVE,ST ALBANS,18,,2208,330,275
401558088,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210811,22:36:32,A,BOOLAROO,THIRD ST,2,,2284,502,122
401572411,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210824,17:51:45,A,BOOLAROO,THIRD ST,2,,2284,502,122
401567785,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210820,15:49:34,A,CONNELLS POINT,MYERLA CRES AND TERRY ST,,,2221,340,130
401560503,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210813,19:51:49,A,CONNELLS POINT,MYERLA CRES AND TERRY ST,,,2221,340,130
401544176,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210801,9:57:37,A,MOUNT HUTTON,HELEN ST,44,,2290,501,85
401571085,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210823,7:31:56,A,MOUNT HUTTON,HELEN ST,44,,2290,501,85
401571272,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210823,10:42:47,A,SHEPHERD BAY,BOWDEN ST,0,,2114,NA,263
401572012,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210824,1:25:16,A,LOFTUS,SPUR CRES,114,,2232,350,185
401571510,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210823,13:06:50,A,LOFTUS,SPUR CRES,114,,2232,350,185
401564950,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210819,7:54:49,A,ALEXANDRIA,MAY ST CNR CAMPBELL ST,,,2015,310,181
401572075,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210824,9:21:34,A,ALEXANDRIA,MAY ST CNR CAMPBELL ST,,,2015,310,181
401571802,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210823,15:19:00,A,ALEXANDRIA,MAY ST CNR CAMPBELL ST,,,2015,310,181
401556824,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210809,9:11:16,A,ALEXANDRIA,MAY ST CNR CAMPBELL ST,,,2015,310,181
401544743,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210801,11:43:25,A,NORTH PARRAMATTA,O'CONNELL ST,126,,2151,210,60
401547285,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210802,12:20:21,A,NORTH PARRAMATTA,O'CONNELL ST,126,,2151,210,60
401553376,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210806,10:20:52,A,NORTH PARRAMATTA,O'CONNELL ST,126,,2151,210,60
